IdComune,NomeComune,CAP,IdProvincia
C-83,Cintano,10080,P-63
C-84,Cinzano,10090,P-63
C-85,Ciriè,10073,P-63
C-86,Claviere,10050,P-63
C-87,Coassolo Torinese,10070,P-63
C-88,Coazze,10050,P-63
C-89,Collegno,10093,P-63
C-90,Colleretto Castelnuovo,10080,P-63
C-91,Colleretto Giacosa,10010,P-63
C-92,Condove,10055,P-63
C-93,Corio,10070,P-63
C-94,Cossano Canavese,10010,P-63
C-95,Cuceglio,10090,P-63
C-96,Cumiana,10040,P-63
C-97,Cuorgnè,10082,P-63
C-98,Druento,10040,P-63
C-99,Exilles,10050,P-63
C-100,Favria,10083,P-63
C-101,Feletto,10080,P-63
C-102,Fenestrelle,10060,P-63
C-103,Fiano,10070,P-63
C-104,Fiorano Canavese,10010,P-63
C-105,Foglizzo,10090,P-63
C-106,Forno Canavese,10084,P-63
C-107,Frassinetto,10080,P-63
C-108,Front,10070,P-63
C-109,Frossasco,10060,P-63
C-110,Garzigliana,10060,P-63
C-111,Gassino Torinese,10090,P-63
C-112,Germagnano,10070,P-63
C-113,Giaglione,10050,P-63
C-114,Giaveno,10094,P-63
C-115,Givoletto,10040,P-63
C-116,Gravere,10050,P-63
C-117,Groscavallo,10070,P-63
C-118,Grosso,10070,P-63
C-119,Grugliasco,10095,P-63
C-120,Ingria,10080,P-63
C-121,Inverso Pinasca,10060,P-63
C-122,Isolabella,10046,P-63
C-123,Issiglio,10080,P-63
C-124,Ivrea,10015,P-63
C-125,La Cassa,10040,P-63
C-126,La Loggia,10040,P-63
C-127,Lanzo Torinese,10074,P-63
C-128,Lauriano,10020,P-63
C-129,Leini,10040,P-63
C-130,Lemie,10070,P-63
C-131,Lessolo,10010,P-63
C-132,Levone,10070,P-63
C-133,Locana,10080,P-63
C-134,Lombardore,10040,P-63
C-135,Lombriasco,10040,P-63
C-136,Loranzè,10010,P-63
C-137,Luserna San Giovanni,10062,P-63
C-138,Lusernetta,10060,P-63
C-139,Lusigliè,10080,P-63
C-140,Macello,10060,P-63
C-141,Maglione,10030,P-63
C-142,Marentino,10020,P-63
C-143,Massello,10060,P-63
C-144,Mathi,10075,P-63
C-145,Mattie,10050,P-63
C-146,Mazzè,10035,P-63
C-147,Meana di Susa,10050,P-63
C-148,Mercenasco,10010,P-63
C-149,Mezzenile,10070,P-63
C-150,Mombello di Torino,10020,P-63
C-151,Mompantero,10059,P-63
C-152,Monastero di Lanzo,10070,P-63
C-153,Moncalieri,10024,P-63
C-154,Moncenisio,10050,P-63
C-155,Montaldo Torinese,10020,P-63
C-156,Montalenghe,10090,P-63
C-157,Montalto Dora,10016,P-63
C-158,Montanaro,10017,P-63
C-159,Monteu da Po,10020,P-63
C-160,Moriondo Torinese,10020,P-63
C-161,Nichelino,10042,P-63
C-162,Noasca,10080,P-63
C-163,Nole,10076,P-63
C-164,Nomaglio,10010,P-63
C-165,None,10060,P-63
C-166,Novalesa,10050,P-63
C-167,Oglianico,10080,P-63
C-168,Orbassano,10043,P-63
C-169,Orio Canavese,10010,P-63
C-170,Osasco,10060,P-63
C-171,Osasio,10040,P-63
C-172,Oulx,10056,P-63
C-173,Ozegna,10080,P-63
C-174,Palazzo Canavese,10010,P-63
C-175,Pancalieri,10060,P-63
C-176,Parella,10010,P-63
C-177,Pavarolo,10020,P-63
C-178,Pavone Canavese,10018,P-63
C-179,Pecetto Torinese,10020,P-63
C-180,Perosa Argentina,10063,P-63
C-181,Perosa Canavese,10010,P-63
C-182,Perrero,10060,P-63
C-183,Pertusio,10080,P-63
C-184,Pessinetto,10070,P-63
C-185,Pianezza,10044,P-63
C-186,Pinasca,10060,P-63
C-187,Pinerolo,10064,P-63
C-188,Pino Torinese,10025,P-63
C-189,Piobesi Torinese,10040,P-63
C-190,Piossasco,10045,P-63
C-191,Piscina,10060,P-63
C-192,Piverone,10010,P-63
C-193,Poirino,10046,P-63
C-194,Pomaretto,10063,P-63
C-195,Pont Canavese,10085,P-63
C-196,Porte,10060,P-63
C-197,Pragelato,10060,P-63
C-198,Prali,10060,P-63
C-199,Pralormo,10040,P-63
C-200,Pramollo,10065,P-63
C-201,Prarostino,10060,P-63
C-202,Prascorsano,10080,P-63
C-203,Pratiglione,10080,P-63
C-204,Quagliuzzo,10010,P-63
C-205,Quassolo,10010,P-63
C-206,Quincinetto,10010,P-63
C-207,Reano,10090,P-63
C-208,Ribordone,10080,P-63
C-209,Rivalba,10090,P-63
C-210,Rivalta di Torino,10040,P-63
C-211,Riva presso Chieri,10020,P-63
C-212,Rivara,10080,P-63
C-213,Rivarolo Canavese,10086,P-63
C-214,Rivarossa,10040,P-63
C-215,Rivoli,10098,P-63
C-216,Robassomero,10070,P-63
C-217,Rocca Canavese,10070,P-63
C-218,Roletto,10060,P-63
C-219,Romano Canavese,10090,P-63
C-220,Ronco Canavese,10080,P-63
C-221,Rondissone,10030,P-63
C-222,Rorà,10060,P-63
C-223,Roure,10060,P-63
C-224,Rosta,10090,P-63
C-225,Rubiana,10040,P-63
C-226,Rueglio,10010,P-63
C-227,Salassa,10080,P-63
C-228,Salbertrand,10050,P-63
C-229,Salerano Canavese,10010,P-63
C-230,Salza di Pinerolo,10060,P-63
C-231,Samone,10010,P-63
C-232,San Benigno Canavese,10080,P-63
C-233,San Carlo Canavese,10070,P-63
C-234,San Colombano Belmonte,10080,P-63
C-235,San Didero,10050,P-63
C-236,San Francesco al Campo,10070,P-63
C-237,Sangano,10090,P-63
C-238,San Germano Chisone,10065,P-63
C-239,San Gillio,10040,P-63
C-240,San Giorgio Canavese,10090,P-63
C-241,San Giorio di Susa,10050,P-63
C-242,San Giusto Canavese,10090,P-63
C-243,San Martino Canavese,10010,P-63
C-244,San Maurizio Canavese,10077,P-63
C-245,San Mauro Torinese,10099,P-63
C-246,San Pietro Val Lemina,10060,P-63
C-247,San Ponso,10080,P-63
C-248,San Raffaele Cimena,10090,P-63
C-249,San Sebastiano da Po,10020,P-63
C-250,San Secondo di Pinerolo,10060,P-63
C-251,Sant'Ambrogio di Torino,10057,P-63
C-252,Sant'Antonino di Susa,10050,P-63
C-253,Santena,10026,P-63
C-254,Sauze di Cesana,10054,P-63
C-255,Sauze d'Oulx,10050,P-63
C-256,Scalenghe,10060,P-63
C-257,Scarmagno,10010,P-63
C-258,Sciolze,10090,P-63
C-259,Sestriere,10058,P-63
C-260,Settimo Rottaro,10010,P-63
C-261,Settimo Torinese,10036,P-63
C-262,Settimo Vittone,10010,P-63
C-263,Sparone,10080,P-63
C-264,Strambinello,10010,P-63
C-265,Strambino,10019,P-63
C-266,Susa,10059,P-63
C-267,Tavagnasco,10010,P-63
C-268,Torino,10121,P-63
C-269,Torino,10122,P-63
C-270,Torino,10123,P-63
C-271,Torino,10124,P-63
C-272,Torino,10125,P-63
C-273,Torino,10126,P-63
C-274,Torino,10127,P-63
C-275,Torino,10128,P-63
C-276,Torino,10129,P-63
C-277,Torino,10131,P-63
C-278,Torino,10132,P-63
C-279,Torino,10133,P-63
C-280,Torino,10134,P-63
C-281,Torino,10135,P-63
C-282,Torino,10136,P-63
C-283,Torino,10137,P-63
C-284,Torino,10138,P-63
C-285,Torino,10139,P-63
C-286,Torino,10141,P-63
C-287,Torino,10142,P-63
C-288,Torino,10143,P-63
C-289,Torino,10144,P-63
C-290,Torino,10145,P-63
C-291,Torino,10146,P-63
C-292,Torino,10147,P-63
C-293,Torino,10148,P-63
C-294,Torino,10149,P-63
C-295,Torino,10151,P-63
C-296,Torino,10152,P-63
C-297,Torino,10153,P-63
C-298,Torino,10154,P-63
C-299,Torino,10155,P-63
C-300,Torino,10156,P-63
C-301,Torrazza Piemonte,10037,P-63
C-302,Torre Canavese,10010,P-63
C-303,Torre Pellice,10066,P-63
C-304,Trana,10090,P-63
C-305,Traversella,10080,P-63
C-306,Traves,10070,P-63
C-307,Trofarello,10028,P-63
C-308,Usseaux,10060,P-63
C-309,Usseglio,10070,P-63
C-310,Vaie,10050,P-63
C-311,Val della Torre,10040,P-63
C-312,Valgioie,10094,P-63
C-313,Vallo Torinese,10070,P-63
C-314,Valperga,10087,P-63
C-315,Valprato Soana,10080,P-63
C-316,Varisella,10070,P-63
C-317,Vauda Canavese,10070,P-63
C-318,Venaus,10050,P-63
C-319,Venaria Reale,10078,P-63
C-320,Verolengo,10038,P-63
C-321,Verrua Savoia,10020,P-63
C-322,Vestignè,10030,P-63
C-323,Vialfrè,10090,P-63
C-324,Vidracco,10080,P-63
C-325,Vigone,10067,P-63
C-326,Villafranca Piemonte,10068,P-63
C-327,Villanova Canavese,10070,P-63
C-328,Villarbasse,10090,P-63
C-329,Villar Dora,10040,P-63
C-330,Villareggia,10030,P-63
C-331,Villar Focchiardo,10050,P-63
C-332,Villar Pellice,10060,P-63
C-333,Villar Perosa,10069,P-63
C-334,Villastellone,10029,P-63
C-335,Vinovo,10048,P-63
C-336,Virle Piemonte,10060,P-63
C-337,Vische,10030,P-63
C-338,Vistrorio,10080,P-63
C-339,Viù,10070,P-63
C-340,Volpiano,10088,P-63
C-341,Volvera,10040,P-63
C-342,Mappano,10079,P-63
C-343,Val di Chy,10039,P-63
C-344,Valchiusa,10089,P-63
C-345,Alagna Valsesia,13021,P-65
C-346,Albano Vercellese,13030,P-65
C-347,Alice Castello,13040,P-65
C-348,Arborio,13031,P-65
C-349,Asigliano Vercellese,13032,P-65
C-350,Balmuccia,13020,P-65
C-351,Balocco,13040,P-65
C-352,Bianzè,13041,P-65
C-353,Boccioleto,13022,P-65
C-354,Borgo d'Ale,13040,P-65
C-355,Borgosesia,13011,P-65
C-356,Borgo Vercelli,13012,P-65
C-357,Buronzo,13040,P-65
C-358,Campertogno,13023,P-65
C-359,Carcoforo,13026,P-65
C-360,Caresana,13010,P-65
C-361,Caresanablot,13030,P-65
C-362,Carisio,13040,P-65
C-363,Casanova Elvo,13030,P-65
C-364,San Giacomo Vercellese,13030,P-65
C-365,Cervatto,13025,P-65
C-366,Cigliano,13043,P-65
C-367,Civiasco,13010,P-65
C-368,Collobiano,13030,P-65
C-369,Costanzana,13033,P-65
C-370,Cravagliana,13020,P-65
C-371,Crescentino,13044,P-65
C-372,Crova,13040,P-65
C-373,Desana,13034,P-65
C-374,Fobello,13025,P-65
C-375,Fontanetto Po,13040,P-65
C-376,Formigliana,13030,P-65
C-377,Gattinara,13045,P-65
C-378,Ghislarengo,13030,P-65
C-379,Greggio,13030,P-65
C-380,Guardabosone,13010,P-65
C-381,Lamporo,13046,P-65
C-382,Lenta,13035,P-65
C-383,Lignana,13034,P-65
C-384,Livorno Ferraris,13046,P-65
C-385,Lozzolo,13045,P-65
C-386,Mollia,13020,P-65
C-387,Moncrivello,13040,P-65
C-388,Motta de' Conti,13010,P-65
C-389,Olcenengo,13047,P-65
C-390,Oldenico,13030,P-65
C-391,Palazzolo Vercellese,13040,P-65
C-392,Pertengo,13030,P-65
C-393,Pezzana,13010,P-65
C-394,Pila,13020,P-65
C-395,Piode,13020,P-65
C-396,Postua,13010,P-65
C-397,Prarolo,13012,P-65
C-398,Quarona,13017,P-65
C-399,Quinto Vercellese,13030,P-65
C-400,Rassa,13020,P-65
C-401,Rimella,13020,P-65
C-402,Rive,13030,P-65
C-403,Roasio,13060,P-65
C-404,Ronsecco,13036,P-65
C-405,Rossa,13020,P-65
C-406,Rovasenda,13040,P-65
C-407,Salasco,13040,P-65
C-408,Sali Vercellese,13040,P-65
C-409,Saluggia,13040,P-65
C-410,San Germano Vercellese,13047,P-65
C-411,Santhià,13048,P-65
C-412,Scopa,13027,P-65
C-413,Scopello,13028,P-65
C-414,Serravalle Sesia,13037,P-65
C-415,Stroppiana,13010,P-65
C-416,Tricerro,13038,P-65
C-417,Trino,13039,P-65
C-418,Tronzano Vercellese,13049,P-65
C-419,Valduggia,13018,P-65
C-420,Varallo,13019,P-65
C-421,Vercelli,13100,P-65
C-422,Villarboit,13030,P-65
C-423,Villata,13010,P-65
C-424,Vocca,13020,P-65
C-425,Alto Sermenza,13029,P-65
C-426,Cellio con Breia,13024,P-65
C-427,Agrate Conturbia,28010,P-62
C-428,Ameno,28010,P-62
C-429,Armeno,28011,P-62
C-430,Arona,28041,P-62
C-431,Barengo,28010,P-62
C-432,Bellinzago Novarese,28043,P-62
C-433,Biandrate,28061,P-62
C-434,Boca,28010,P-62
C-435,Bogogno,28010,P-62
C-436,Bolzano Novarese,28010,P-62
C-437,Borgolavezzaro,28071,P-62
C-438,Borgomanero,28021,P-62
C-439,Borgo Ticino,28040,P-62
C-440,Briga Novarese,28010,P-62
C-441,Briona,28072,P-62
C-442,Caltignaga,28010,P-62
C-443,Cameri,28062,P-62
C-444,Carpignano Sesia,28064,P-62
C-445,Casalbeltrame,28060,P-62
C-446,Casaleggio Novara,28060,P-62
C-447,Casalino,28060,P-62
C-448,Casalvolone,28060,P-62
C-449,Castellazzo Novarese,28060,P-62
C-450,Castelletto sopra Ticino,28053,P-62
C-451,Cavaglietto,28010,P-62
C-452,Cavaglio d'Agogna,28010,P-62
C-453,Cavallirio,28010,P-62
C-454,Cerano,28065,P-62
C-455,Colazza,28010,P-62
C-456,Comignago,28060,P-62
C-457,Cressa,28012,P-62
C-458,Cureggio,28060,P-62
C-459,Divignano,28010,P-62
C-460,Dormelletto,28040,P-62
C-461,Fara Novarese,28073,P-62
C-462,Fontaneto d'Agogna,28010,P-62
C-463,Galliate,28066,P-62
C-464,Garbagna Novarese,28070,P-62
C-465,Gargallo,28010,P-62
C-466,Ghemme,28074,P-62
C-467,Gozzano,28024,P-62
C-468,Granozzo con Monticello,28060,P-62
C-469,Grignasco,28075,P-62
C-470,Invorio,28045,P-62
C-471,Landiona,28064,P-62
C-472,Lesa,28040,P-62
C-473,Maggiora,28014,P-62
C-474,Mandello Vitta,28060,P-62
C-475,Marano Ticino,28040,P-62
C-476,Massino Visconti,28040,P-62
C-477,Meina,28046,P-62
C-478,Mezzomerico,28040,P-62
C-479,Miasino,28010,P-62
C-480,Momo,28015,P-62
C-481,Nebbiuno,28010,P-62
C-482,Nibbiola,28070,P-62
C-483,Novara,28100,P-62
C-484,Oleggio,28047,P-62
C-485,Oleggio Castello,28040,P-62
C-486,Orta San Giulio,28016,P-62
C-487,Paruzzaro,28040,P-62
C-488,Pella,28010,P-62
C-489,Pettenasco,28028,P-62
C-490,Pisano,28010,P-62
C-491,Pogno,28076,P-62
C-492,Pombia,28050,P-62
C-493,Prato Sesia,28077,P-62
C-494,Recetto,28060,P-62
C-495,Romagnano Sesia,28078,P-62
C-496,Romentino,28068,P-62
C-497,San Maurizio d'Opaglio,28017,P-62
C-498,San Nazzaro Sesia,28060,P-62
C-499,San Pietro Mosezzo,28060,P-62
C-500,Sillavengo,28064,P-62
C-501,Sizzano,28070,P-62
C-502,Soriso,28010,P-62
C-503,Sozzago,28060,P-62
C-504,Suno,28019,P-62
C-505,Terdobbiate,28070,P-62
C-506,Tornaco,28070,P-62
C-507,Trecate,28069,P-62
C-508,Vaprio d'Agogna,28010,P-62
C-509,Varallo Pombia,28040,P-62
C-510,Vespolate,28079,P-62
C-511,Vicolungo,28060,P-62
C-512,Vinzaglio,28060,P-62
C-513,Gattico-Veruno,28013,P-62
C-514,Acceglio,12021,P-61
C-515,Aisone,12010,P-61
C-516,Alba,12051,P-61
C-517,Albaretto della Torre,12050,P-61
C-518,Alto,12070,P-61
C-519,Argentera,12010,P-61
C-520,Arguello,12050,P-61
C-521,Bagnasco,12071,P-61
C-522,Bagnolo Piemonte,12031,P-61
C-523,Baldissero d'Alba,12040,P-61
C-524,Barbaresco,12050,P-61
C-525,Barge,12032,P-61
C-526,Barolo,12060,P-61
C-527,Bastia Mondovì,12060,P-61
C-528,Battifollo,12070,P-61
C-529,Beinette,12081,P-61
C-530,Bellino,12020,P-61
C-531,Belvedere Langhe,12060,P-61
C-532,Bene Vagienna,12041,P-61
C-533,Benevello,12050,P-61
C-534,Bergolo,12074,P-61
C-535,Bernezzo,12010,P-61
C-536,Bonvicino,12060,P-61
C-537,Borgomale,12050,P-61
C-538,Borgo San Dalmazzo,12011,P-61
C-539,Bosia,12050,P-61
C-540,Bossolasco,12060,P-61
C-541,Boves,12012,P-61
C-542,Bra,12042,P-61
C-543,Briaglia,12080,P-61
C-544,Briga Alta,18025,P-61
C-545,Brondello,12030,P-61
C-546,Brossasco,12020,P-61
C-547,Busca,12022,P-61
C-548,Camerana,12072,P-61
C-549,Canale,12043,P-61
C-550,Canosio,12020,P-61
C-551,Caprauna,12070,P-61
C-552,Caraglio,12023,P-61
C-553,Caramagna Piemonte,12030,P-61
C-554,Cardè,12030,P-61
C-555,Carrù,12061,P-61
C-556,Cartignano,12020,P-61
C-557,Casalgrasso,12030,P-61
C-558,Castagnito,12050,P-61
C-559,Casteldelfino,12020,P-61
C-560,Castelletto Stura,12040,P-61
C-561,Castelletto Uzzone,12070,P-61
C-562,Castellinaldo d'Alba,12050,P-61
C-563,Castellino Tanaro,12060,P-61
C-564,Castelmagno,12020,P-61
C-565,Castelnuovo di Ceva,12070,P-61
C-566,Castiglione Falletto,12060,P-61
C-567,Castiglione Tinella,12053,P-61
C-568,Castino,12050,P-61
C-569,Cavallerleone,12030,P-61
C-570,Cavallermaggiore,12030,P-61
C-571,Celle di Macra,12020,P-61
C-572,Centallo,12044,P-61
C-573,Ceresole Alba,12040,P-61
C-574,Cerretto Langhe,12050,P-61
C-575,Cervasca,12010,P-61
C-576,Cervere,12040,P-61
C-577,Ceva,12073,P-61
C-578,Cherasco,12062,P-61
C-579,Chiusa di Pesio,12013,P-61
C-580,Cigliè,12060,P-61
C-581,Cissone,12050,P-61
C-582,Clavesana,12060,P-61
C-583,Corneliano d'Alba,12040,P-61
C-584,Cortemilia,12074,P-61
C-585,Cossano Belbo,12054,P-61
C-586,Costigliole Saluzzo,12024,P-61
C-587,Cravanzana,12050,P-61
C-588,Crissolo,12030,P-61
C-589,Cuneo,12100,P-61
C-590,Demonte,12014,P-61
C-591,Diano d'Alba,12055,P-61
C-592,Dogliani,12063,P-61
C-593,Dronero,12025,P-61
C-594,Elva,12020,P-61
C-595,Entracque,12010,P-61
C-596,Envie,12030,P-61
C-597,Farigliano,12060,P-61
C-598,Faule,12030,P-61
C-599,Feisoglio,12050,P-61
C-600,Fossano,12045,P-61
C-601,Frabosa Soprana,12082,P-61
C-602,Frabosa Sottana,12083,P-61
C-603,Frassino,12020,P-61
C-604,Gaiola,12010,P-61
C-605,Gambasca,12030,P-61
C-606,Garessio,12075,P-61
C-607,Genola,12040,P-61
C-608,Gorzegno,12070,P-61
C-609,Gottasecca,12070,P-61
C-610,Govone,12040,P-61
C-611,Grinzane Cavour,12060,P-61
C-612,Guarene,12050,P-61
C-613,Igliano,12060,P-61
C-614,Isasca,12020,P-61
C-615,Lagnasco,12030,P-61
C-616,La Morra,12064,P-61
C-617,Lequio Berria,12050,P-61
C-618,Lequio Tanaro,12060,P-61
C-619,Lesegno,12076,P-61
C-620,Levice,12070,P-61
C-621,Limone Piemonte,12015,P-61
C-622,Lisio,12070,P-61
C-623,Macra,12020,P-61
C-624,Magliano Alfieri,12050,P-61
C-625,Magliano Alpi,12060,P-61
C-626,Mango,12056,P-61
C-627,Manta,12030,P-61
C-628,Marene,12030,P-61
C-629,Margarita,12040,P-61
C-630,Marmora,12020,P-61
C-631,Marsaglia,12060,P-61
C-632,Martiniana Po,12030,P-61
C-633,Melle,12020,P-61
C-634,Moiola,12010,P-61
C-635,Mombarcaro,12070,P-61
C-636,Mombasiglio,12070,P-61
C-637,Monastero di Vasco,12080,P-61
C-638,Monasterolo Casotto,12080,P-61
C-639,Monasterolo di Savigliano,12030,P-61
C-640,Monchiero,12060,P-61
C-641,Mondovì,12084,P-61
C-642,Monesiglio,12077,P-61
C-643,Monforte d'Alba,12065,P-61
C-644,Montà,12046,P-61
C-645,Montaldo di Mondovì,12080,P-61
C-646,Montaldo Roero,12040,P-61
C-647,Montanera,12040,P-61
C-648,Montelupo Albese,12050,P-61
C-649,Montemale di Cuneo,12025,P-61
C-650,Monterosso Grana,12020,P-61
C-651,Monteu Roero,12040,P-61
C-652,Montezemolo,12070,P-61
C-653,Monticello d'Alba,12066,P-61
C-654,Moretta,12033,P-61
C-655,Morozzo,12040,P-61
C-656,Murazzano,12060,P-61
C-657,Murello,12030,P-61
C-658,Narzole,12068,P-61
C-659,Neive,12052,P-61
C-660,Neviglie,12050,P-61
C-661,Niella Belbo,12050,P-61
C-662,Niella Tanaro,12060,P-61
C-663,Novello,12060,P-61
C-664,Nucetto,12070,P-61
C-665,Oncino,12030,P-61
C-666,Ormea,12078,P-61
C-667,Ostana,12030,P-61
C-668,Paesana,12034,P-61
C-669,Pagno,12030,P-61
C-670,Pamparato,12087,P-61
C-671,Paroldo,12070,P-61
C-672,Perletto,12070,P-61
C-673,Perlo,12070,P-61
C-674,Peveragno,12016,P-61
C-675,Pezzolo Valle Uzzone,12070,P-61
C-676,Pianfei,12080,P-61
C-677,Piasco,12026,P-61
C-678,Pietraporzio,12010,P-61
C-679,Piobesi d'Alba,12040,P-61
C-680,Piozzo,12060,P-61
C-681,Pocapaglia,12060,P-61
C-682,Polonghera,12030,P-61
C-683,Pontechianale,12020,P-61
C-684,Pradleves,12027,P-61
C-685,Prazzo,12028,P-61
C-686,Priero,12070,P-61
C-687,Priocca,12040,P-61
C-688,Priola,12070,P-61
C-689,Prunetto,12077,P-61
C-690,Racconigi,12035,P-61
C-691,Revello,12036,P-61
C-692,Rifreddo,12030,P-61
C-693,Rittana,12010,P-61
C-694,Roaschia,12010,P-61
C-695,Roascio,12073,P-61
C-696,Robilante,12017,P-61
C-697,Roburent,12080,P-61
C-698,Roccabruna,12020,P-61
C-699,Rocca Cigliè,12060,P-61
C-700,Rocca de' Baldi,12047,P-61
C-701,Roccaforte Mondovì,12088,P-61
C-702,Roccasparvera,12010,P-61
C-703,Roccavione,12018,P-61
C-704,Rocchetta Belbo,12050,P-61
C-705,Roddi,12060,P-61
C-706,Roddino,12050,P-61
C-707,Rodello,12050,P-61
C-708,Rossana,12020,P-61
C-709,Ruffia,12030,P-61
C-710,Sale delle Langhe,12070,P-61
C-711,Sale San Giovanni,12070,P-61
C-712,Saliceto,12079,P-61
C-713,Salmour,12040,P-61
C-714,Saluzzo,12037,P-61
C-715,Sambuco,12010,P-61
C-716,Sampeyre,12020,P-61
C-717,San Benedetto Belbo,12050,P-61
C-718,San Damiano Macra,12029,P-61
C-719,Sanfrè,12040,P-61
C-720,Sanfront,12030,P-61
C-721,San Michele Mondovì,12080,P-61
C-722,Sant'Albano Stura,12040,P-61
C-723,Santa Vittoria d'Alba,12069,P-61
C-724,Santo Stefano Belbo,12058,P-61
C-725,Santo Stefano Roero,12040,P-61
C-726,Savigliano,12038,P-61
C-727,Scagnello,12070,P-61
C-728,Scarnafigi,12030,P-61
C-729,Serralunga d'Alba,12050,P-61
C-730,Serravalle Langhe,12050,P-61
C-731,Sinio,12050,P-61
C-732,Somano,12060,P-61
C-733,Sommariva del Bosco,12048,P-61
C-734,Sommariva Perno,12040,P-61
C-735,Stroppo,12020,P-61
C-736,Tarantasca,12020,P-61
C-737,Torre Bormida,12050,P-61
C-738,Torre Mondovì,12080,P-61
C-739,Torre San Giorgio,12030,P-61
C-740,Torresina,12070,P-61
C-741,Treiso,12050,P-61
C-742,Trezzo Tinella,12050,P-61
C-743,Trinità,12049,P-61
C-744,Valdieri,12010,P-61
C-745,Valgrana,12020,P-61
C-746,Valloriate,12010,P-61
C-747,Venasca,12020,P-61
C-748,Verduno,12060,P-61
C-749,Vernante,12019,P-61
C-750,Verzuolo,12039,P-61
C-751,Vezza d'Alba,12040,P-61
C-752,Vicoforte,12080,P-61
C-753,Vignolo,12010,P-61
C-754,Villafalletto,12020,P-61
C-755,Villanova Mondovì,12089,P-61
C-756,Villanova Solaro,12030,P-61
C-757,Villar San Costanzo,12020,P-61
C-758,Vinadio,12010,P-61
C-759,Viola,12070,P-61
C-760,Vottignasco,12020,P-61
C-761,Agliano Terme,14041,P-59
C-762,Albugnano,14022,P-59
C-763,Antignano,14010,P-59
C-764,Aramengo,14020,P-59
C-765,Asti,14100,P-59
C-766,Azzano d'Asti,14030,P-59
C-767,Baldichieri d'Asti,14011,P-59
C-768,Belveglio,14040,P-59
C-769,Berzano di San Pietro,14020,P-59
C-770,Bruno,14046,P-59
C-771,Bubbio,14051,P-59
C-772,Buttigliera d'Asti,14021,P-59
C-773,Calamandrana,14042,P-59
C-774,Calliano Monferrato,14031,P-59
C-775,Calosso,14052,P-59
C-776,Camerano Casasco,14020,P-59
C-777,Canelli,14053,P-59
C-778,Cantarana,14010,P-59
C-779,Capriglio,14014,P-59
C-780,Casorzo Monferrato,14032,P-59
C-781,Cassinasco,14050,P-59
C-782,Castagnole delle Lanze,14054,P-59
